Date,Name,ID,Type,Review,Rating
2022-01-16,Cynthia Bell,VEB8RW77,fixed deposit,Had some issues with transactions.,1
2023-06-21,Kristen Barr,Z3NBIR3Y,current,Had some issues with transactions.,5
2024-07-13,John Ramirez,7G65DJFU,fixed deposit,Excellent customer service.,2
2020-09-30,Patrick Adams,Q5VIV2ZO,fixed deposit,Had some issues with transactions.,4
2021-10-19,Edward Cain,CTA0VV3L,business,The online banking app is user-friendly.,1
2023-05-25,Joe Hall,HC4SP8RN,current,Very satisfied with the support.,2
2024-01-10,Elizabeth Young,39Z4JZDS,current,Excellent customer service.,4
2021-03-08,Erin Flores,USIH2PBK,current,Excellent customer service.,1
2023-10-11,Hannah Mccarty,41OD8O5D,fixed deposit,The interest rates could be better.,1
2019-09-28,Jennifer Bryan,J906MMR1,fixed deposit,Convenient branch locations.,1
2021-07-02,Kristen Lee,EHAZYYQX,business,Excellent customer service.,5
2022-06-10,Nichole Sutton,BQEF1YVT,saving,The interest rates could be better.,2
2022-04-26,Kristina Saunders,MG5UM3NR,saving,Excellent customer service.,4
2021-08-23,Crystal Richard,SCW9EAEZ,saving,The online banking app is user-friendly.,2
2021-08-12,Christina Lowe,U9HL9P6U,saving,The online banking app is user-friendly.,4
2024-01-15,Deborah Moore,YAF0U9YW,fixed deposit,Customer service needs improvement.,2
2020-07-30,Carl Underwood,IB6N6WRA,current,Customer service needs improvement.,5
2023-06-02,Rachael Ferguson,2M1EVJEK,business,Great service!,1
2021-09-05,Kenneth Olson,40CYW08H,fixed deposit,Excellent customer service.,4
2020-12-28,Michael Rogers,5C286ELS,business,The online banking app is user-friendly.,2
2024-04-02,Michael Gomez,1B7I4WPU,saving,Not happy with the fees.,3
2021-09-21,Thomas Phillips,MLQ7ZR4A,business,Customer service needs improvement.,4
2023-01-22,Michelle Lozano,CUMYOW7R,saving,Had some issues with transactions.,3
2021-12-25,Amanda Guerra,VMTKJZQS,saving,Customer service needs improvement.,1
2019-11-12,Diane Johnson,ETIPANM1,business,Quick and easy account setup.,2
2020-04-01,Matthew Griffin,SRI4IGZX,business,Very satisfied with the support.,1
2022-03-26,Mary Martinez,E4ORLD7N,saving,Customer service needs improvement.,2
2022-11-09,Nicole Wilkins,DOXBNSCZ,current,Customer service needs improvement.,5
2023-07-27,Erin Burke,KU6YRQ26,fixed deposit,Not happy with the fees.,3
2020-01-26,Kevin Sullivan,SP8ZKS2K,saving,Had some issues with transactions.,4
2023-12-23,Ms. Ellen Johnson MD,HWPXCF8R,business,Quick and easy account setup.,3
2022-04-17,Kevin Gutierrez,W1TJQOGC,saving,Customer service needs improvement.,5
2019-07-26,Christopher Garcia,5NG2W7Y1,current,Customer service needs improvement.,2
2019-09-03,Jose Cannon,8U4LUICU,saving,The interest rates could be better.,5
2024-05-28,Thomas Mitchell,W54ITZJU,business,Great service!,4
2019-11-04,Michelle Dodson,1EF4R1H7,fixed deposit,The interest rates could be better.,2
2021-04-26,Laura Jones,QPZKF7PP,business,The interest rates could be better.,1
2023-10-21,Devon Smith,COYN01WU,saving,Very satisfied with the support.,2
2022-08-04,Taylor Cabrera,FWBTEV7K,current,Very satisfied with the support.,2
2024-03-24,Larry Mays,1HXWK78J,business,Convenient branch locations.,5
2022-02-27,Michael Greene,L8UBMB4V,saving,Very satisfied with the support.,2
2023-12-05,Austin Sosa,N3JM1RY8,saving,Quick and easy account setup.,3
2022-09-29,Lindsey Fletcher,9F6CCUTN,current,Quick and easy account setup.,5
2020-08-04,Colleen Hancock,OU7XBY4T,fixed deposit,Not happy with the fees.,5
2023-04-23,Sean Manning,H6KT17E6,saving,Customer service needs improvement.,1
2021-07-25,David Swanson,I2J6UXTV,fixed deposit,Had some issues with transactions.,3
2023-05-27,Sheryl Simpson,G1GCB791,current,Excellent customer service.,2
2022-08-02,Felicia Hudson,CC5L18X1,saving,Excellent customer service.,1
2020-12-10,Kim Griffin,50QMNLRM,saving,Convenient branch locations.,3
2021-04-04,Stacy Lee,AL2AXPNC,fixed deposit,The interest rates could be better.,5
2020-06-29,Duane Schroeder,PYVE3H7Y,current,Excellent customer service.,2
2021-09-06,Richard Marshall,JEK46R0X,current,The interest rates could be better.,2
2021-01-27,Karen Barker,3XS8Q86F,current,Customer service needs improvement.,4
2019-10-19,Reginald Rose,4UVYN092,business,The online banking app is user-friendly.,2
2024-06-24,Bianca Smith,BZFBTJY5,current,The online banking app is user-friendly.,5
2021-11-23,Natalie Newton,GQLNLCDV,business,Convenient branch locations.,1
2023-12-12,Erica Vazquez,QUJTVT41,saving,Great service!,4
2024-04-19,Shannon Collins,M45VV5FG,saving,Very satisfied with the support.,2
2022-09-14,Bobby Bruce,VFCCC208,saving,Very satisfied with the support.,5
2022-10-25,Mrs. Jenny Morgan,2WY0KYXJ,saving,Convenient branch locations.,4
2020-07-01,Jennifer Whitehead,RE7MLRGJ,saving,Had some issues with transactions.,3
2021-04-15,Elizabeth Nixon,QA7B1U6S,fixed deposit,Quick and easy account setup.,1
2023-03-06,April Saunders,6IQZ1ZQW,business,The online banking app is user-friendly.,2
2021-10-14,Jennifer Kemp,Q2P916RS,business,Very satisfied with the support.,5
2023-02-04,Lynn Hoffman,I8JSPMQX,current,The online banking app is user-friendly.,5
2021-04-08,Melissa Bell,9LPFHD2J,fixed deposit,Quick and easy account setup.,2
2023-12-01,Evan Garcia,QAKTU2E2,fixed deposit,Customer service needs improvement.,3
2021-03-13,Cheryl Wood,BXO81DD3,business,Convenient branch locations.,3
2022-07-22,Joseph Cummings,ECGXXFSY,fixed deposit,Convenient branch locations.,5
2023-05-16,Crystal Hall,DC6GTQZI,fixed deposit,Had some issues with transactions.,4
2021-11-20,Benjamin Ramirez,QFR1RU1S,business,Excellent customer service.,4
2023-07-12,Andrew Jackson,8RPUGD9E,business,Excellent customer service.,4
2020-03-13,Stephanie Odonnell,LGHJ2GK5,current,Convenient branch locations.,3
2021-09-23,Eric Schultz,3WVX0R3Q,current,Not happy with the fees.,4
2019-11-12,Michael Moody,CS6FGAWG,business,Customer service needs improvement.,4
2021-01-27,Erica Baker,4O1BI1X8,business,Not happy with the fees.,5
2022-11-19,James Hunter,W1ME9M2H,current,Not happy with the fees.,3
2021-01-05,Sarah Duncan,6YBMF5HK,current,The interest rates could be better.,4
2019-10-02,Edward Brady,Z3WESYL9,business,Great service!,2
2023-09-24,Rebecca Branch,XCYUXQML,saving,Customer service needs improvement.,5
2021-11-02,Cody Miller,YA973UOR,current,Excellent customer service.,2
2022-10-26,Amanda Kelly,SYN3RUH7,current,Excellent customer service.,2
2021-06-17,David Pace,761KD6XT,saving,The online banking app is user-friendly.,5
2024-02-22,Alicia Hester,Y0UHD5WA,current,Great service!,3
2023-03-24,David Haynes,ZDPYH32C,saving,Quick and easy account setup.,2
2022-01-26,Jessica Alvarado,24NV9OLN,current,Great service!,4
2020-01-25,Amanda Mays,NM5IW0RM,fixed deposit,Convenient branch locations.,1
2019-08-01,Courtney Lowery,CR8A20O1,saving,Excellent customer service.,1
2023-07-03,Dillon Reed,ZKLR3FWT,current,Quick and easy account setup.,2
2023-11-27,Todd Bryant,9NRXBXFE,saving,The interest rates could be better.,1
2020-02-07,Richard Greene,GDTIHYJE,saving,Had some issues with transactions.,3
2021-03-28,Linda Hicks,WHW25U6N,fixed deposit,Quick and easy account setup.,3
2022-01-11,Brian Walter,VHF7K4KL,fixed deposit,Customer service needs improvement.,2
2020-07-21,Julie Gutierrez,JW4NVNSA,saving,Great service!,4
2019-11-18,Rachel Chavez,16JJGJ59,current,Convenient branch locations.,2
2023-02-02,Thomas Hill,VYMJBWUA,current,The online banking app is user-friendly.,3
2024-01-27,Allen Schmidt,2LIU7IXN,fixed deposit,Excellent customer service.,2
2019-08-30,Seth Jackson,XS8B6J6L,fixed deposit,Convenient branch locations.,4
2022-08-02,Carlos Hernandez,4D81HF9Z,current,Quick and easy account setup.,1
2019-10-23,Mary Gonzalez,7YV4KTKU,saving,Quick and easy account setup.,5
2019-12-30,Vernon Schmidt,KVKFMI15,current,The interest rates could be better.,4
2019-11-25,Justin Myers,RMB1EHPG,business,Not happy with the fees.,5
2020-02-23,Nicole Marshall,GY78U6TH,fixed deposit,Had some issues with transactions.,4
2022-01-19,Donald Berry,WBLHAD5F,business,The online banking app is user-friendly.,5
2022-06-25,Elizabeth Cunningham,2TKUJCKD,saving,Great service!,2
2022-12-06,Emily Mitchell,0D3F6S68,business,Very satisfied with the support.,3
2024-04-12,Melissa Khan,9BIQJ92V,fixed deposit,Had some issues with transactions.,5
2023-06-19,John Moore,6Z8QVD6O,current,Excellent customer service.,4
2023-11-20,Lisa Smith,RU64Z5NP,fixed deposit,Not happy with the fees.,2
2024-01-24,Meagan Rivera,DYF7LH62,saving,Quick and easy account setup.,1
2022-08-27,Yvette Vaughan,VBE71RX0,fixed deposit,Very satisfied with the support.,4
2022-04-26,William Martinez,JR4LEUFO,current,The interest rates could be better.,2
2020-07-08,Daniel Vincent,ZY5W8JLI,fixed deposit,Very satisfied with the support.,5
2023-11-19,Juan Moody,6LP08FEG,fixed deposit,Very satisfied with the support.,5
2020-06-25,Brian Nicholson,GZF274AB,saving,Had some issues with transactions.,3
2023-06-25,Lisa Reyes,5SG6BJ70,business,Not happy with the fees.,2
2021-03-15,Daniel Charles,YTL411L4,saving,The online banking app is user-friendly.,2
2021-12-05,Whitney Poole,CU7F3L7J,fixed deposit,Great service!,4
2021-03-22,Joy Fernandez,4QR7IDBG,current,Customer service needs improvement.,5
2023-03-18,Kelsey Garcia,T4X9T2Q4,fixed deposit,Not happy with the fees.,1
2021-12-23,Jocelyn Parker,ECJ9SZD5,fixed deposit,Great service!,4
2021-12-25,Randy Gomez,6A44TY68,current,Had some issues with transactions.,4
2023-03-25,Jennifer Wagner,KD9KFUX4,current,Customer service needs improvement.,1
2022-07-30,William Brooks,9V7RPJUW,saving,The interest rates could be better.,5
2022-08-22,Thomas Clark,KMYRUTBY,saving,Great service!,1
2023-01-24,Amanda Ponce,DQATVHON,saving,Excellent customer service.,4
2021-06-12,Nicole Cruz,YMIOHLCI,saving,The interest rates could be better.,3
2020-06-16,Jonathan Rodriguez,XRVWIZC9,business,Had some issues with transactions.,4
2020-10-14,Deborah Hurst,N73C6DS6,saving,Had some issues with transactions.,5
2021-11-13,Laura Harris,LTML465G,saving,Convenient branch locations.,2
2023-01-03,Christopher Bailey,DAI1JU4E,fixed deposit,Customer service needs improvement.,3
2020-02-09,Ashley Dillon,HSWQL1CF,fixed deposit,Customer service needs improvement.,5
2024-04-25,Teresa Brennan,WQRVB3VF,fixed deposit,Had some issues with transactions.,3
2020-04-14,Angela Welch,9QXIRDCH,saving,Had some issues with transactions.,5
2021-02-10,Chelsea Cross,6C1IJSHV,fixed deposit,Very satisfied with the support.,3
2021-11-29,Dorothy West,S1MECNNU,current,Excellent customer service.,2
2024-01-15,Joseph Cantu,2CG9BK7X,current,Customer service needs improvement.,2
2021-09-05,Todd Carson,465I5CY6,fixed deposit,Had some issues with transactions.,2
2021-12-10,Lisa Robertson,C0R5JEZU,business,Customer service needs improvement.,2
2020-01-11,David Murillo,KSKJQ0EE,business,The online banking app is user-friendly.,5
2020-04-06,Jerry Huffman,FE0XUIKB,current,Very satisfied with the support.,3
2019-08-12,Haley Hernandez,6OSMM63I,business,Very satisfied with the support.,3
2020-06-05,Donna Perez,1BBEIBEE,current,Great service!,2
2020-10-18,Ashley Richardson,JNJ8WLOP,fixed deposit,Had some issues with transactions.,5
2021-10-08,Sandra Wolf,G2ZMCMTY,fixed deposit,The online banking app is user-friendly.,1
2023-04-30,Dawn Shaw,6121HYHF,current,Had some issues with transactions.,1
2021-11-05,Alex Abbott,KX1L5RKI,saving,Great service!,1
2020-01-20,Rachel Evans,BKX3OO3F,business,The interest rates could be better.,1
2021-07-28,Diane Rios,K2HGTN4W,business,Quick and easy account setup.,4
2024-03-04,Lance Clay,ZLZT0VPH,current,Customer service needs improvement.,3
2020-08-03,Allen Cox,C1K0IQMS,current,The online banking app is user-friendly.,2
2021-09-23,Evelyn Watson,QYZTFW9C,current,Customer service needs improvement.,1
2023-08-29,Joseph Wagner,KORI0L0V,business,Not happy with the fees.,1
2020-05-28,Johnny Donaldson,91QQ92Q9,fixed deposit,Had some issues with transactions.,2
2020-11-18,Stephanie Kaufman,BO5P9GJG,fixed deposit,The interest rates could be better.,4
2024-01-07,Brandi Willis,HKDO4BW3,current,The interest rates could be better.,1
2024-02-07,Alexis Johnson,6TCZX4QT,business,The online banking app is user-friendly.,4
2021-03-10,Brian Porter,NJLMR0ZP,fixed deposit,Quick and easy account setup.,4
2020-12-11,Pam Arnold,A60TCURF,fixed deposit,Had some issues with transactions.,5
2019-12-27,Kimberly Goodwin,UI444WS5,current,The online banking app is user-friendly.,1
2020-09-14,Dana Goodwin,WJBWCC9O,saving,Great service!,3
2023-11-13,Kimberly Brady,L3SLO6CW,current,Convenient branch locations.,4
2019-11-11,Katelyn Gibson,NYNL4TU6,saving,Convenient branch locations.,5
2019-11-20,Lauren Gomez,H5EPEHRH,business,The online banking app is user-friendly.,2
2024-01-11,Kristin Weaver,UVL3KHUJ,current,Quick and easy account setup.,3
2022-08-15,Janet Johnson,9K4DUX0E,current,Quick and easy account setup.,4
2023-03-09,Danielle Parsons,F6YOOKWM,fixed deposit,Quick and easy account setup.,2
2022-11-27,Anthony Vega,BTO6OYCS,saving,Had some issues with transactions.,4
2021-12-26,Gabriella Johnson,NJTFTYHR,business,Very satisfied with the support.,1
2020-07-10,Kyle Buck,GMEZOZ37,saving,Quick and easy account setup.,3
2024-04-16,Christian Haas,B3EXBE1Q,current,Had some issues with transactions.,2
2023-01-03,Susan Crawford,ZXM1YL92,business,Great service!,4
2021-03-12,Rebecca Ritter,O6HPBXKZ,current,The interest rates could be better.,1
2022-08-20,Gerald Le,H216OSSB,business,Quick and easy account setup.,4
2022-07-19,Bryan James,GGSNMGRQ,business,The online banking app is user-friendly.,5
2023-02-13,Fernando Murphy,BTZDB7GJ,current,Excellent customer service.,1
2020-10-25,Susan George,2YENONCX,saving,Quick and easy account setup.,2
2022-02-19,Kevin David,H6XIMGQR,current,Quick and easy account setup.,2
2019-11-23,Jessica Campbell,PK5RAB1H,saving,Quick and easy account setup.,5
2022-03-11,John Burnett,963TAAC6,fixed deposit,Not happy with the fees.,3
2019-12-25,Todd Jones,XB045Y3W,current,Had some issues with transactions.,4
2024-06-09,Javier Smith,V8TY35JN,business,The interest rates could be better.,1
2023-06-27,Benjamin Gonzalez,765MXSG8,fixed deposit,Convenient branch locations.,3
2019-08-30,Kevin Morton,I9JKKFA3,fixed deposit,Great service!,3
2020-07-25,Michelle Rangel,EQK3YDAQ,saving,The online banking app is user-friendly.,2
2021-10-11,Nicholas Johnston,F3O6C7Z9,fixed deposit,Excellent customer service.,4
2023-08-05,John Contreras,CE1GRDXS,saving,The interest rates could be better.,4
2022-05-13,Vanessa Brennan,S0JXKF5N,current,Had some issues with transactions.,3
2022-06-08,Thomas Cervantes,ILZ94YG7,fixed deposit,The online banking app is user-friendly.,5
2024-01-26,Mia Cooley,08HLYDYZ,saving,Had some issues with transactions.,1
2023-07-31,Glen Richardson,BUFSIFC3,business,Excellent customer service.,3
2020-12-07,Chelsea Kennedy,UO4RS4P4,fixed deposit,Not happy with the fees.,2
2024-06-02,Dustin Lee,Y1PIUD49,business,Customer service needs improvement.,5
2019-12-23,Priscilla Rivera,KMDXW2ZR,saving,Had some issues with transactions.,1
2022-02-26,Stacey Carroll,7SWD6Z5P,fixed deposit,Very satisfied with the support.,4
2024-02-05,Darren Dunn,44IHPWWQ,current,Great service!,4
2020-05-13,Lisa Brown,EWXP5O8B,fixed deposit,Not happy with the fees.,4
2023-02-27,John Ochoa,Z05EIO4F,business,Customer service needs improvement.,5
2021-10-16,Kelly Fowler,YHJ0A02O,fixed deposit,Very satisfied with the support.,4
2023-01-22,Alexander Kim,196KYYYM,current,Excellent customer service.,1
2021-06-21,Jason Avila,J319XV9M,current,Quick and easy account setup.,2
2022-02-27,Isaac Larson,LHHCFCB0,saving,Great service!,2
2019-09-04,Allison Hopkins,NVNLSBXB,current,Customer service needs improvement.,2
2021-09-23,Justin Scott,0XFNPELY,business,Had some issues with transactions.,1
2019-08-09,Justin Roberts,YT4NLTLZ,current,Quick and easy account setup.,1
2023-03-28,Kelsey Jones,SJW43VCY,current,The interest rates could be better.,3
2023-05-09,Michael Bolton,LEW5JI31,current,Excellent customer service.,5
2021-12-03,Brandon Lopez,NV6CRDC8,saving,Not happy with the fees.,5
2020-08-22,Aaron Herman,1YVQMLGU,fixed deposit,Very satisfied with the support.,4
2021-04-18,Lauren Higgins,HF1OABGH,saving,Excellent customer service.,4
2020-10-19,Gerald Wright,RTRN7Y69,current,Customer service needs improvement.,5
2023-03-27,Chad Velazquez,14T0ALIB,saving,The online banking app is user-friendly.,1
2022-07-24,Steven Barrera,40K9C510,business,Excellent customer service.,2
2020-03-16,Andrew Arias,JTLI1HXB,current,Very satisfied with the support.,1
2022-11-19,Brian Baker,BQHWV2B6,fixed deposit,The interest rates could be better.,4
2020-04-27,Lisa Beck,1X0K06BY,business,The online banking app is user-friendly.,3
2022-06-01,Brandy Martin,05MNOI7C,fixed deposit,Had some issues with transactions.,3
2019-11-01,Penny Knapp,FEALXG7F,fixed deposit,Had some issues with transactions.,3
2021-12-24,Richard Case DVM,IOABZAQ9,business,Very satisfied with the support.,4
2021-07-02,Alexis Harris,1QU2HNLH,fixed deposit,Not happy with the fees.,2
2020-04-04,Nicholas Reyes,Q7OGXESM,saving,Very satisfied with the support.,4
2021-12-17,Robert Goodman,Z57DTYTX,current,The interest rates could be better.,3
2019-10-02,Ryan Gonzalez,UQSQJKPF,fixed deposit,The interest rates could be better.,1
2022-04-04,Edward Davis,WFN5LPQL,fixed deposit,The online banking app is user-friendly.,4
2020-04-08,Lauren Shaw,NCMM5ITK,fixed deposit,Great service!,5
2021-10-02,Ryan Johnson,9B7E10DZ,current,Convenient branch locations.,4
2024-04-12,Kimberly Martinez,74X8AP0Q,fixed deposit,The interest rates could be better.,3
2020-09-29,Teresa Allen,KBXLEDFX,fixed deposit,Excellent customer service.,5
2020-12-05,Michael Gill,TQKZ66WN,fixed deposit,Excellent customer service.,4
2020-02-26,Randy Rice,27R0H0S2,current,Great service!,1
2022-06-09,Amanda Henry MD,93O38EUV,fixed deposit,Convenient branch locations.,2
2021-01-10,Sean Nguyen,TDBQZMM1,saving,The interest rates could be better.,4
2021-11-08,Bryan Brown,J3AUWXLX,saving,Very satisfied with the support.,1
2021-12-22,Bryan Harris,FWU3A3JS,fixed deposit,Quick and easy account setup.,3
2020-03-10,Timothy Raymond,ESHCOLQG,saving,Convenient branch locations.,3
2022-06-28,Rebecca Sanchez,OSNN9P0U,current,The online banking app is user-friendly.,4
2021-09-17,George Byrd,VE9KR9P1,fixed deposit,Quick and easy account setup.,3
2022-08-15,Kelly Rice,3YWLS0TF,fixed deposit,Not happy with the fees.,1
2022-08-15,Tammy Beltran,A767NLEL,current,Not happy with the fees.,2
2020-10-05,Jacqueline Hill,NGQ7PZLM,current,The interest rates could be better.,4
2019-08-15,Denise Schultz,UBXX2JQN,business,Excellent customer service.,1
2022-01-09,Tony Roy,087RKZ1R,current,Quick and easy account setup.,1
2021-04-30,Scott Moyer,S7HP5B0Z,saving,Customer service needs improvement.,2
2024-06-03,Gregory Peterson,K53BWZ23,fixed deposit,Convenient branch locations.,2
2022-11-28,Peggy Peterson,082RYQXO,current,Very satisfied with the support.,1
2020-06-19,Donna Perez,KYTY8IWP,saving,Customer service needs improvement.,5
2021-07-22,Ann Cisneros MD,XURIIWX5,saving,Had some issues with transactions.,2
2023-02-17,Kristy Gonzalez,073VYMZH,saving,The interest rates could be better.,2
2021-11-30,Timothy Salazar,RQSNMOCD,current,Excellent customer service.,1
2024-04-29,Wendy George,6T3X8WQ6,fixed deposit,Excellent customer service.,1
2023-04-11,William Vega,KS3F2ARM,fixed deposit,Great service!,2
2021-07-09,James Beck,PQCYAQ0B,saving,Great service!,2
2020-04-30,Brandon Benson,SBB2LF59,current,Great service!,3
2019-08-02,Joseph Simmons,5ZZSYHZM,saving,The online banking app is user-friendly.,4
2023-12-02,Melissa Dalton,5UZ1T6DZ,current,The online banking app is user-friendly.,1
2022-01-24,Curtis Pugh,ZCV0ZBJW,saving,Had some issues with transactions.,2
2023-05-26,Elizabeth Moreno,6B9FLGFE,business,Great service!,1
2020-01-09,Karen Logan,IO826CR9,current,Convenient branch locations.,3
2022-01-06,Edward Malone,BESKG9K7,saving,Had some issues with transactions.,5
2023-09-25,Tamara Young,XX5AUM3D,fixed deposit,The interest rates could be better.,4
2023-01-11,Madison Duncan,J7RZ5ARZ,fixed deposit,Convenient branch locations.,1
2021-05-02,Amber Davis,VN2CHW1E,saving,Customer service needs improvement.,1
2022-01-12,Derrick King,4VGLN5AZ,saving,Not happy with the fees.,2
2023-07-07,Bryan Dodson,54O3W0UN,business,Excellent customer service.,5
2022-10-10,Christopher Holloway,CUT415Y9,fixed deposit,Not happy with the fees.,2
2023-10-13,Brianna Rosales,B6628KSB,saving,Convenient branch locations.,1
2022-05-10,David Carroll,VOBLN4A4,business,Great service!,3
2019-11-24,Kyle Williams,1EJZ0PTA,business,Very satisfied with the support.,1
2020-06-14,Joseph Edwards,MT8E61SW,fixed deposit,Convenient branch locations.,5
2021-09-18,Kevin Case,PHL2SGKI,current,Great service!,4
2020-11-22,Roger Martin,AF16UT21,fixed deposit,The interest rates could be better.,5
2023-12-19,Daniel Gonzales,GEMAFGAN,saving,Excellent customer service.,3
2020-08-01,Gary Walsh,DCKDZ6TD,saving,Convenient branch locations.,2
2021-05-27,Tracy Butler,KH43YM6F,saving,The online banking app is user-friendly.,5
2023-12-18,Daniel Snyder,LMD3VSPE,current,The online banking app is user-friendly.,4
2022-04-11,Michelle Parsons,I8V3YTS0,current,The interest rates could be better.,4
2021-09-02,Lindsey Torres,UVQSJ47Q,fixed deposit,Excellent customer service.,3
2023-12-03,Joan Stewart,RPPSYQHF,current,Had some issues with transactions.,1
2022-06-01,Lauren Smith,MRGFUIM4,fixed deposit,Very satisfied with the support.,4
2020-05-05,Stuart Mcintosh,I9E3O4AO,fixed deposit,Not happy with the fees.,4
2021-08-29,Zachary Edwards,HX16DIHV,saving,Had some issues with transactions.,4
2019-10-19,Jill Foster,PKW8AAUF,fixed deposit,The online banking app is user-friendly.,2
2022-10-15,Alexander Harper,GX1FS4QL,current,The online banking app is user-friendly.,2
2021-12-23,Courtney Blevins,ABZ4V807,business,The online banking app is user-friendly.,4
2020-08-28,Kayla Serrano,QJ48PS9Z,business,Very satisfied with the support.,4
2021-05-08,Mason Crawford,821JHBZ2,business,Not happy with the fees.,1
2022-11-22,Maria Moon,0PJZTTEI,business,Customer service needs improvement.,1
2023-04-12,Misty Mcbride,8CT88SPF,business,The online banking app is user-friendly.,2
2021-10-14,Kyle Richardson,2WGAX4R9,saving,The online banking app is user-friendly.,3
2021-03-28,Jason Davis,VHKGN2F5,business,Convenient branch locations.,3
2024-02-21,Mrs. Evelyn Mcdonald,Z0GU3UMH,fixed deposit,Convenient branch locations.,2
2022-08-09,Maria Gross,66COE70D,fixed deposit,Convenient branch locations.,1
2024-02-04,Jessica Lawson,WCHQ8AR2,current,Customer service needs improvement.,4
2019-10-07,Erika Gray,ZYY7T92F,business,Not happy with the fees.,2
2023-03-07,Joseph Smith,7UE6U3GK,business,Quick and easy account setup.,4
2023-11-02,Carol Morris,GQ7E1S15,business,Customer service needs improvement.,5
2022-04-09,Tony Parker,W0LGGJP1,current,Had some issues with transactions.,2
2024-06-07,Theresa Graham,FQE8BT5N,fixed deposit,Convenient branch locations.,1
2023-02-08,William Rasmussen,CMLBPX6S,business,Not happy with the fees.,4
2023-11-14,Kimberly Bridges,DP84VZCZ,business,The interest rates could be better.,2
2021-04-26,Richard Harper,17A682K8,current,Great service!,5
2020-12-30,Patricia Garza,UPMUY966,saving,Convenient branch locations.,1
2021-06-02,Allison Hall,GCBVAAW0,fixed deposit,Excellent customer service.,3
2020-04-14,Clinton Riddle,WP6TFGPI,fixed deposit,Quick and easy account setup.,1
2021-08-03,Andrew Mosley,W45U7JXJ,fixed deposit,Convenient branch locations.,5
2024-02-18,Troy Jordan,DWAH11EP,current,Had some issues with transactions.,4
2023-01-12,Heather Adams,SW53XG0N,fixed deposit,The interest rates could be better.,4
2022-09-17,Renee Ball,VXSZR7BM,fixed deposit,The online banking app is user-friendly.,5
2021-10-31,Ryan Bernard,OF7FSB3S,fixed deposit,The online banking app is user-friendly.,3
2021-11-17,Victoria Thomas,D68LSQY6,business,Not happy with the fees.,4
2021-05-13,Margaret Jones,LEDZH396,current,Great service!,2
2022-06-28,Greg Shelton,2F1JM7J8,fixed deposit,Very satisfied with the support.,5
2021-06-18,Matthew Hamilton,N3KUJNAT,current,Had some issues with transactions.,2
2023-10-07,Taylor Soto,GD3RY8QG,fixed deposit,Convenient branch locations.,1
2022-04-12,Sean Jones,OQT4R7R0,saving,Convenient branch locations.,3
2021-06-03,Kelly Doyle,YM8TFA74,saving,Not happy with the fees.,5
2024-02-11,Melinda Randolph,ND4A7270,fixed deposit,The interest rates could be better.,5
2020-03-06,Kenneth Kelly,HKX6BNL3,business,Quick and easy account setup.,2
2023-03-04,Thomas Higgins,QDOEXH69,fixed deposit,Convenient branch locations.,2
2023-04-28,Dalton Ray,I9JMM9DK,fixed deposit,Quick and easy account setup.,2
2023-02-21,Michele Huff,5RWID31W,business,The online banking app is user-friendly.,2
